id,region_code,region_name,country_code,country_name,active,iso_code
3449,143,Zavrc,SI,Slovenia,true,SI-143
3450,146,Zelezniki,SI,Slovenia,true,SI-146
3451,147,Ziri,SI,Slovenia,true,SI-147
3452,144,Zrece,SI,Slovenia,true,SI-144
3453,148,Benedikt,SI,Slovenia,true,SI-148
3454,150,Bloke,SI,Slovenia,true,SI-150
3455,152,Cankova,SI,Slovenia,true,SI-152
3456,018,Destrnik,SI,Slovenia,true,SI-018
3457,154,Dobje,SI,Slovenia,true,SI-154
3458,155,Dobrna,SI,Slovenia,true,SI-155
3459,021,Dobrova-Horjul-Polhov Gradec,SI,Slovenia,true,SI-021
3460,157,Dolenjske Toplice,SI,Slovenia,true,SI-157
3461,023,Domzale,SI,Slovenia,true,SI-023
3462,158,Grad,SI,Slovenia,true,SI-158
3463,159,Hajdina,SI,Slovenia,true,SI-159
3464,041,Jesenice,SI,Slovenia,true,SI-041
3465,163,Jezersko,SI,Slovenia,true,SI-163
3466,043,Kamnik,SI,Slovenia,true,SI-043
3467,048,Kocevje,SI,Slovenia,true,SI-048
3468,165,Kostel,SI,Slovenia,true,SI-165
3469,056,Kuzma,SI,Slovenia,true,SI-056
3470,058,Lenart,SI,Slovenia,true,SI-058
3471,059,Lendava-Lendva,SI,Slovenia,true,SI-059
3472,060,Litija,SI,Slovenia,true,SI-060
3473,063,Ljutomer,SI,Slovenia,true,SI-063
3474,065,Loska Dolina,SI,Slovenia,true,SI-065
3475,167,Lovrenc Na Pohorju,SI,Slovenia,true,SI-167
3476,067,Luce,SI,Slovenia,true,SI-067
3477,069,Majsperk,SI,Slovenia,true,SI-069
3478,070,Maribor,SI,Slovenia,true,SI-070
3479,156,Dobrovnik/Dobronak,SI,Slovenia,true,SI-156
3480,075,Miren-Kostanjevica,SI,Slovenia,true,SI-075
3481,170,Mirna Pec,SI,Slovenia,true,SI-170
3482,085,Novo Mesto,SI,Slovenia,true,SI-085
3483,171,Oplotnica,SI,Slovenia,true,SI-171
3484,090,Piran,SI,Slovenia,true,SI-090
3485,093,Podvelka,SI,Slovenia,true,SI-093
3486,173,Polzela,SI,Slovenia,true,SI-173
3487,095,Preddvor,SI,Slovenia,true,SI-095
3488,175,Prevalje,SI,Slovenia,true,SI-175
3489,096,Ptuj,SI,Slovenia,true,SI-096
3490,103,Ravne Na Koroskem,SI,Slovenia,true,SI-103
3491,104,Ribnica,SI,Slovenia,true,SI-104
3492,108,Ruse,SI,Slovenia,true,SI-108
3493,033,Salovci,SI,Slovenia,true,SI-033
3494,178,Selnica Ob Dravi,SI,Slovenia,true,SI-178
3495,120,Sentjur Pri Celju,SI,Slovenia,true,SI-120
3496,113,Slovenska Bistrica,SI,Slovenia,true,SI-113
3497,179,Sodrazica,SI,Slovenia,true,SI-179
3498,184,Tabor,SI,Slovenia,true,SI-184
3499,010,Tisina,SI,Slovenia,true,SI-010
3500,186,Trzin,SI,Slovenia,true,SI-186
3501,187,Velika Polana,SI,Slovenia,true,SI-187
3502,188,Verzej,SI,Slovenia,true,SI-188
3503,135,Videm,SI,Slovenia,true,SI-135
3504,139,Vojnik,SI,Slovenia,true,SI-139
3505,189,Vransko,SI,Slovenia,true,SI-189
3506,190,Zalec,SI,Slovenia,true,SI-190
3507,193,Zuzemberk,SI,Slovenia,true,SI-193
3508,210,Sveti Jurij V Slovenskih Gori,SI,Slovenia,true,SI-210
3509,196,Cirkulane,SI,Slovenia,true,SI-196
3510,197,Kostanjevica Na Krki,SI,Slovenia,true,SI-197
3511,208,Log-Dragomer,SI,Slovenia,true,SI-208
3512,198,Makole,SI,Slovenia,true,SI-198
3513,166,Krizevci,SI,Slovenia,true,SI-166
3514,209,Recica Ob Savinji,SI,Slovenia,true,SI-209
3515,201,Rence-Vogrsko,SI,Slovenia,true,SI-201
3516,211,Sentrupert,SI,Slovenia,true,SI-211
3517,200,Poljcane,SI,Slovenia,true,SI-200
3518,168,Markovci,SI,Slovenia,true,SI-168
3519,172,Podlehnik,SI,Slovenia,true,SI-172
3520,162,Horjul,SI,Slovenia,true,SI-162
3521,191,Zetale,SI,Slovenia,true,SI-191
3522,206,Smarjeske Toplice,SI,Slovenia,true,SI-206
3523,185,Trnovska Vas,SI,Slovenia,true,SI-185
3524,149,Bistrica Ob Sotli,SI,Slovenia,true,SI-149
3525,161,Hodos,SI,Slovenia,true,SI-161
3526,169,Miklavzna Dravskem Polju,SI,Slovenia,true,SI-169
3527,176,Razkrizje,SI,Slovenia,true,SI-176
3528,177,Ribnica Na Pohorju,SI,Slovenia,true,SI-177
3529,180,Solcava,SI,Slovenia,true,SI-180
3530,182,Sveti Andraz V Slovenskih Gor,SI,Slovenia,true,SI-182
3531,192,Zirovnica,SI,Slovenia,true,SI-192
3532,194,Smartno Pri Litiji,SI,Slovenia,true,SI-194
3533,203,Straza,SI,Slovenia,true,SI-203
3534,204,Sveta Trojica V Slovenskih Go,SI,Slovenia,true,SI-204
3535,XXX,Undefined,SJ,Svalbard and Jan Mayen,true,SJ-XXX
3536,BC,Banska Bystrica,SK,Slovakia,true,SK-BC
3537,BL,Bratislava,SK,Slovakia,true,SK-BL
3538,KI,Kosice,SK,Slovakia,true,SK-KI
3539,NI,Nitra,SK,Slovakia,true,SK-NI
3540,PV,Presov,SK,Slovakia,true,SK-PV
3541,TC,Trencin,SK,Slovakia,true,SK-TC
3542,TA,Trnava,SK,Slovakia,true,SK-TA
3543,ZI,Zilina,SK,Slovakia,true,SK-ZI
3544,E,Eastern,SL,Sierra Leone,true,SL-E
3545,N,Northern,SL,Sierra Leone,true,SL-N
3546,S,Southern,SL,Sierra Leone,true,SL-S
3547,W,Western Area,SL,Sierra Leone,true,SL-W
3548,01,Acquaviva,SM,San Marino,true,SM-01
3549,02,Chiesanuova,SM,San Marino,true,SM-02
3550,03,Domagnano,SM,San Marino,true,SM-03
3551,04,Faetano,SM,San Marino,true,SM-04
3552,05,Fiorentino,SM,San Marino,true,SM-05
3553,06,Borgo Maggiore,SM,San Marino,true,SM-06
3554,07,San Marino,SM,San Marino,true,SM-07
3555,08,Monte Giardino,SM,San Marino,true,SM-08
3556,09,Serravalle,SM,San Marino,true,SM-09
3557,DK,Dakar,SN,Senegal,true,SN-DK
3558,DB,Diourbel,SN,Senegal,true,SN-DB
3559,TC,Tambacounda,SN,Senegal,true,SN-TC
3560,TH,Thies,SN,Senegal,true,SN-TH
3561,FK,Fatick,SN,Senegal,true,SN-FK
3562,KL,Kaolack,SN,Senegal,true,SN-KL
3563,KD,Kolda,SN,Senegal,true,SN-KD
3564,ZG,Ziguinchor,SN,Senegal,true,SN-ZG
3565,LG,Louga,SN,Senegal,true,SN-LG
3566,SL,Saint-Louis,SN,Senegal,true,SN-SL
3567,MT,Matam,SN,Senegal,true,SN-MT
3568,KA,Kaffrine,SN,Senegal,true,SN-KA
3569,KE,Kedougou,SN,Senegal,true,SN-KE
3570,SE,Sedhiou,SN,Senegal,true,SN-SE
3571,BK,Bakool,SO,Somalia,true,SO-BK
3572,BN,Banaadir,SO,Somalia,true,SO-BN
3573,BR,Bari,SO,Somalia,true,SO-BR
3574,BY,Bay,SO,Somalia,true,SO-BY
3575,GA,Galguduud,SO,Somalia,true,SO-GA
3576,GE,Gedo,SO,Somalia,true,SO-GE
3577,HI,Hiiraan,SO,Somalia,true,SO-HI
3578,JD,Jubbada Dhexe,SO,Somalia,true,SO-JD
3579,JH,Jubbada Hoose,SO,Somalia,true,SO-JH
3580,MU,Mudug,SO,Somalia,true,SO-MU
3581,SA,Sanaag,SO,Somalia,true,SO-SA
3582,SD,Shabeellaha Dhexe,SO,Somalia,true,SO-SD
3583,SH,Shabeellaha Hoose,SO,Somalia,true,SO-SH
3584,NU,Nugaal,SO,Somalia,true,SO-NU
3585,TO,Togdheer,SO,Somalia,true,SO-TO
3586,WO,Woqooyi Galbeed,SO,Somalia,true,SO-WO
3587,AW,Awdal,SO,Somalia,true,SO-AW
3588,SO,Sool,SO,Somalia,true,SO-SO
3589,04,Faetano,SO,Somalia,false,SO-04
3590,BR,Brokopondo,SR,Suriname,true,SR-BR
3591,CM,Commewijne,SR,Suriname,true,SR-CM
3592,CR,Coronie,SR,Suriname,true,SR-CR
3593,MA,Marowijne,SR,Suriname,true,SR-MA
3594,NI,Nickerie,SR,Suriname,true,SR-NI
3595,PR,Para,SR,Suriname,true,SR-PR
3596,PM,Paramaribo,SR,Suriname,true,SR-PM
3597,SA,Saramacca,SR,Suriname,true,SR-SA
3598,SI,Sipaliwini,SR,Suriname,true,SR-SI
3599,WA,Wanica,SR,Suriname,true,SR-WA
3600,P,Principe,ST,Sao Tome and Principe,true,ST-P
3601,S,Sao Tome,ST,Sao Tome and Principe,true,ST-S
3602,AH,Ahuachapan,SV,El Salvador,true,SV-AH
3603,CA,Cabanas,SV,El Salvador,true,SV-CA
3604,CH,Chalatenango,SV,El Salvador,true,SV-CH
3605,CU,Cuscatlan,SV,El Salvador,true,SV-CU
3606,LI,La Libertad,SV,El Salvador,true,SV-LI
3607,PA,La Paz,SV,El Salvador,true,SV-PA
3608,UN,La Union,SV,El Salvador,true,SV-UN
3609,MO,Morazan,SV,El Salvador,true,SV-MO
3610,SM,San Miguel,SV,El Salvador,true,SV-SM
3611,SS,San Salvador,SV,El Salvador,true,SV-SS
3612,SA,Santa Ana,SV,El Salvador,true,SV-SA
3613,SV,San Vicente,SV,El Salvador,true,SV-SV
3614,SO,Sonsonate,SV,El Salvador,true,SV-SO
3615,US,Usulutan,SV,El Salvador,true,SV-US
3616,HA,Al Hasakah,SY,Syrian Arab Republic,true,SY-HA
3617,LA,Al Ladhiqiyah,SY,Syrian Arab Republic,true,SY-LA
3618,QU,Al Qunaytirah,SY,Syrian Arab Republic,true,SY-QU
3619,RA,Ar Raqqah,SY,Syrian Arab Republic,true,SY-RA
3620,SU,As Suwayda',SY,Syrian Arab Republic,true,SY-SU
3621,DR,Dar,SY,Syrian Arab Republic,true,SY-DR
3622,DY,Dayr Az Zawr,SY,Syrian Arab Republic,true,SY-DY
3623,RD,Rif Dimashq,SY,Syrian Arab Republic,true,SY-RD
3624,HL,Halab,SY,Syrian Arab Republic,true,SY-HL
3625,HM,Hamah,SY,Syrian Arab Republic,true,SY-HM
3626,HI,Hims,SY,Syrian Arab Republic,true,SY-HI
3627,ID,Idlib,SY,Syrian Arab Republic,true,SY-ID
3628,DI,Dimashq,SY,Syrian Arab Republic,true,SY-DI
3629,TA,Tartus,SY,Syrian Arab Republic,true,SY-TA
3630,HH,Hhohho,SZ,Swaziland,true,SZ-HH
3631,LU,Lubombo,SZ,Swaziland,true,SZ-LU
3632,MA,Manzini,SZ,Swaziland,true,SZ-MA
3633,SH,Shiselweni,SZ,Swaziland,true,SZ-SH
3634,XXX,Undefined,TC,Turks and Caicos Islands,true,TC-XXX
3635,BA,Batha,TD,Chad,true,TD-BA
3636,WF,Wadi Fira,TD,Chad,true,TD-WF
3637,CB,Chari-Baguirmi,TD,Chad,true,TD-CB
3638,GR,Guera,TD,Chad,true,TD-GR
3639,KA,Kanem,TD,Chad,true,TD-KA
3640,LC,Lac,TD,Chad,true,TD-LC
3641,LO,Logone Occidental,TD,Chad,true,TD-LO
3642,LR,Logone Oriental,TD,Chad,true,TD-LR
3643,MC,Moyen-Chari,TD,Chad,true,TD-MC
3644,OD,Ouaddai,TD,Chad,true,TD-OD
3645,SA,Salamat,TD,Chad,true,TD-SA
3646,TA,Tandjile,TD,Chad,true,TD-TA
3647,ME,Mayo-Kebbi Est,TD,Chad,true,TD-ME
3648,HL,Hadjer-Lamis,TD,Chad,true,TD-HL
3649,MA,Mandouls,TD,Chad,true,TD-MA
3650,MO,Mayo-Kebbi Ouest,TD,Chad,true,TD-MO
3651,ND,Ndjamena,TD,Chad,true,TD-ND
3652,BG,Bahr El Gazel,TD,Chad,true,TD-BG
3653,BO,Borkou,TD,Chad,true,TD-BO
3654,EE,Ennedi-Est,TD,Chad,true,TD-EE
3655,SI,Sila,TD,Chad,true,TD-SI
3656,TI,Tibesti,TD,Chad,true,TD-TI
3657,XXX,Undefined,TF,French Southern Territories,true,TF-XXX
3658,C,Centrale,TG,Togo,true,TG-C
3659,K,Kara,TG,Togo,true,TG-K
3660,M,Maritime,TG,Togo,true,TG-M
3661,P,Plateaux,TG,Togo,true,TG-P
3662,S,Savanes,TG,Togo,true,TG-S
3663,58,Mae Hong Son,TH,Thailand,true,TH-58
3664,50,Chiang Mai,TH,Thailand,true,TH-50
3665,57,Chiang Rai,TH,Thailand,true,TH-57
3666,55,Nan,TH,Thailand,true,TH-55
3667,51,Lamphun,TH,Thailand,true,TH-51
3668,52,Lampang,TH,Thailand,true,TH-52
3669,54,Phrae,TH,Thailand,true,TH-54
3670,63,Tak,TH,Thailand,true,TH-63
3671,64,Sukhothai,TH,Thailand,true,TH-64
3672,53,Uttaradit,TH,Thailand,true,TH-53
3673,62,Kamphaeng Phet,TH,Thailand,true,TH-62
3674,65,Phitsanulok,TH,Thailand,true,TH-65
3675,66,Phichit,TH,Thailand,true,TH-66
3676,67,Phetchabun,TH,Thailand,true,TH-67
3677,61,Uthai Thani,TH,Thailand,true,TH-61
3678,60,Nakhon Sawan,TH,Thailand,true,TH-60
3679,43,Nong Khai,TH,Thailand,true,TH-43
3680,42,Loei,TH,Thailand,true,TH-42
3681,47,Sakon Nakhon,TH,Thailand,true,TH-47
3682,40,Khon Kaen,TH,Thailand,true,TH-40
3683,46,Kalasin,TH,Thailand,true,TH-46
3684,44,Maha Sarakham,TH,Thailand,true,TH-44
3685,45,Roi Et,TH,Thailand,true,TH-45
3686,36,Chaiyaphum,TH,Thailand,true,TH-36
3687,30,Nakhon Ratchasima,TH,Thailand,true,TH-30
3688,31,Buriram,TH,Thailand,true,TH-31
3689,32,Surin,TH,Thailand,true,TH-32
3690,96,Narathiwat,TH,Thailand,true,TH-96
3691,18,Chai Nat,TH,Thailand,true,TH-18
3692,17,Sing Buri,TH,Thailand,true,TH-17
3693,16,Lop Buri,TH,Thailand,true,TH-16
3694,15,Ang Thong,TH,Thailand,true,TH-15
3695,14,Phra Nakhon Si Ayutthaya,TH,Thailand,true,TH-14
3696,19,Saraburi,TH,Thailand,true,TH-19
3697,12,Nonthaburi,TH,Thailand,true,TH-12
3698,13,Pathum Thani,TH,Thailand,true,TH-13
3699,10,Krung Thep,TH,Thailand,true,TH-10
3700,56,Phayao,TH,Thailand,true,TH-56
3701,11,Samut Prakan,TH,Thailand,true,TH-11
3702,26,Nakhon Nayok,TH,Thailand,true,TH-26
3703,24,Chachoengsao,TH,Thailand,true,TH-24
3704,25,Prachin Buri,TH,Thailand,true,TH-25
3705,20,Chon Buri,TH,Thailand,true,TH-20
3706,21,Rayong,TH,Thailand,true,TH-21
3707,22,Chanthaburi,TH,Thailand,true,TH-22
3708,23,Trat,TH,Thailand,true,TH-23
3709,71,Kanchanaburi,TH,Thailand,true,TH-71
3710,72,Suphan Buri,TH,Thailand,true,TH-72
3711,70,Ratchaburi,TH,Thailand,true,TH-70
3712,73,Nakhon Pathom,TH,Thailand,true,TH-73
3713,75,Samut Songkhram,TH,Thailand,true,TH-75
3714,74,Samut Sakhon,TH,Thailand,true,TH-74
3715,76,Phetchaburi,TH,Thailand,true,TH-76
3716,77,Prachuap Khiri Khan,TH,Thailand,true,TH-77
3717,86,Chumphon,TH,Thailand,true,TH-86
3718,85,Ranong,TH,Thailand,true,TH-85
3719,84,Surat Thani,TH,Thailand,true,TH-84
3720,82,Phangnga,TH,Thailand,true,TH-82
3721,83,Phuket,TH,Thailand,true,TH-83
3722,81,Krabi,TH,Thailand,true,TH-81
3723,80,Nakhon Si Thammarat,TH,Thailand,true,TH-80
3724,92,Trang,TH,Thailand,true,TH-92
3725,93,Phatthalung,TH,Thailand,true,TH-93
3726,91,Satun,TH,Thailand,true,TH-91
3727,90,Songkhla,TH,Thailand,true,TH-90
3728,94,Pattani,TH,Thailand,true,TH-94
3729,95,Yala,TH,Thailand,true,TH-95
3730,35,Yasothon,TH,Thailand,true,TH-35
3731,48,Nakhon Phanom,TH,Thailand,true,TH-48
3732,34,Ubon Ratchathani,TH,Thailand,true,TH-34
3733,41,Udon Thani,TH,Thailand,true,TH-41
3734,37,Amnat Charoen,TH,Thailand,true,TH-37
3735,49,Mukdahan,TH,Thailand,true,TH-49
3736,27,Sa Kaeo,TH,Thailand,true,TH-27
3737,39,Nong Bua Lam Phu,TH,Thailand,true,TH-39
3738,33,Si Sa Ket,TH,Thailand,true,TH-33
3739,S,Pattaya,TH,Thailand,true,TH-S
3740,38,Bueng Kan,TH,Thailand,true,TH-38
3741,KT,Khatlon,TJ,Tajikistan,true,TJ-KT
3742,SU,Sughd,TJ,Tajikistan,true,TJ-SU
3743,DU,Dushanbe,TJ,Tajikistan,true,TJ-DU
3744,KR,Karategin,TJ,Tajikistan,true,TJ-KR
3745,GB,Gorno-Badakhshan,TJ,Tajikistan,true,TJ-GB
3746,XXX,Undefined,TK,Tokelau,true,TK-XXX
3747,DI,Dili,TL,Timor-Leste,true,TL-DI
3748,AL,Aileu,TL,Timor-Leste,true,TL-AL
3749,AN,Ainaro,TL,Timor-Leste,true,TL-AN
3750,BA,Baucau,TL,Timor-Leste,true,TL-BA
3751,BO,Bobonaro,TL,Timor-Leste,true,TL-BO
3752,CO,Cova Lima,TL,Timor-Leste,true,TL-CO
3753,ER,Ermera,TL,Timor-Leste,true,TL-ER
3754,LA,Lautem,TL,Timor-Leste,true,TL-LA
3755,LI,Liquica,TL,Timor-Leste,true,TL-LI
3756,MF,Manufahi,TL,Timor-Leste,true,TL-MF
3757,MT,Manatuto,TL,Timor-Leste,true,TL-MT
3758,OE,Oecussi,TL,Timor-Leste,true,TL-OE
3759,VI,Viqueque,TL,Timor-Leste,true,TL-VI
3760,A,Ahal,TM,Turkmenistan,true,TM-A
3761,B,Balkan,TM,Turkmenistan,true,TM-B
3762,D,Dashoguz,TM,Turkmenistan,true,TM-D
3763,L,Lebap,TM,Turkmenistan,true,TM-L
3764,M,Mary,TM,Turkmenistan,true,TM-M
3765,S,Asgabat,TM,Turkmenistan,true,TM-S
3766,42,Kasserine,TN,Tunisia,true,TN-42
3767,41,Kairouan,TN,Tunisia,true,TN-41
3768,32,Jendouba,TN,Tunisia,true,TN-32
3769,33,El Kef,TN,Tunisia,true,TN-33
3770,53,Al Mahdia,TN,Tunisia,true,TN-53
3771,52,Al Munastir,TN,Tunisia,true,TN-52
3772,31,Bajah,TN,Tunisia,true,TN-31
3773,23,Bizerte,TN,Tunisia,true,TN-23
3774,21,Nabeul,TN,Tunisia,true,TN-21
3775,34,Siliana,TN,Tunisia,true,TN-34
3776,51,Sousse,TN,Tunisia,true,TN-51
3777,12,Ariana,TN,Tunisia,true,TN-12
3778,13,Ben Arous,TN,Tunisia,true,TN-13
3779,81,Gabes,TN,Tunisia,true,TN-81
3780,71,Gafsa,TN,Tunisia,true,TN-71
3781,73,Kebili,TN,Tunisia,true,TN-73
3782,61,Sfax,TN,Tunisia,true,TN-61
3783,43,Sidi Bou Zid,TN,Tunisia,true,TN-43
3784,83,Tataouine,TN,Tunisia,true,TN-83
3785,72,Tozeur,TN,Tunisia,true,TN-72
3786,11,Tunis,TN,Tunisia,true,TN-11
3787,22,Zaghouan,TN,Tunisia,true,TN-22
3788,82,Medenine,TN,Tunisia,true,TN-82
3789,02,Ha,TO,Tonga,true,TO-02
3790,04,Tongatapu,TO,Tonga,true,TO-04
3791,05,Vava,TO,Tonga,true,TO-05
3792,01,Eua,TO,Tonga,true,TO-01
3793,03,Niuas,TO,Tonga,true,TO-03
3794,02,Adiyaman,TR,Turkey,true,TR-02
3795,03,Afyonkarahisar,TR,Turkey,true,TR-03
3796,04,Agri,TR,Turkey,true,TR-04
3797,05,Amasya,TR,Turkey,true,TR-05
3798,07,Antalya,TR,Turkey,true,TR-07
3799,08,Artvin,TR,Turkey,true,TR-08
3800,09,Aydin,TR,Turkey,true,TR-09
3801,10,Balikesir,TR,Turkey,true,TR-10
3802,11,Bilecik,TR,Turkey,true,TR-11
3803,12,Bingol,TR,Turkey,true,TR-12
3804,13,Bitlis,TR,Turkey,true,TR-13
3805,14,Bolu,TR,Turkey,true,TR-14
3806,15,Burdur,TR,Turkey,true,TR-15
3807,16,Bursa,TR,Turkey,true,TR-16
3808,17,Canakkale,TR,Turkey,true,TR-17
3809,19,Corum,TR,Turkey,true,TR-19
3810,20,Denizli,TR,Turkey,true,TR-20
3811,21,Diyarbakir,TR,Turkey,true,TR-21
3812,22,Edirne,TR,Turkey,true,TR-22
3813,23,Elazig,TR,Turkey,true,TR-23
3814,24,Erzincan,TR,Turkey,true,TR-24
3815,25,Erzurum,TR,Turkey,true,TR-25
3816,26,Eskisehir,TR,Turkey,true,TR-26
3817,28,Giresun,TR,Turkey,true,TR-28
3818,31,Hatay,TR,Turkey,true,TR-31
3819,33,Mersin,TR,Turkey,true,TR-33
3820,32,Isparta,TR,Turkey,true,TR-32
3821,34,Istanbul,TR,Turkey,true,TR-34
3822,35,Izmir,TR,Turkey,true,TR-35
3823,37,Kastamonu,TR,Turkey,true,TR-37
3824,38,Kayseri,TR,Turkey,true,TR-38
3825,39,Kirklareli,TR,Turkey,true,TR-39
3826,40,Kirsehir,TR,Turkey,true,TR-40
3827,41,Kocaeli,TR,Turkey,true,TR-41
3828,43,Kutahya,TR,Turkey,true,TR-43
3829,44,Malatya,TR,Turkey,true,TR-44
3830,45,Manisa,TR,Turkey,true,TR-45
3831,46,Kahramanmaras,TR,Turkey,true,TR-46
3832,48,Mugla,TR,Turkey,true,TR-48
3833,49,Mus,TR,Turkey,true,TR-49
3834,50,Nevsehir,TR,Turkey,true,TR-50
3835,52,Ordu,TR,Turkey,true,TR-52
3836,53,Rize,TR,Turkey,true,TR-53
3837,54,Sakarya,TR,Turkey,true,TR-54
3838,55,Samsun,TR,Turkey,true,TR-55
3839,57,Sinop,TR,Turkey,true,TR-57
3840,58,Sivas,TR,Turkey,true,TR-58
3841,59,Tekirdag,TR,Turkey,true,TR-59
3842,60,Tokat,TR,Turkey,true,TR-60
3843,61,Trabzon,TR,Turkey,true,TR-61
3844,62,Tunceli,TR,Turkey,true,TR-62
3845,63,Sanliurfa,TR,Turkey,true,TR-63
3846,64,Usak,TR,Turkey,true,TR-64
3847,65,Van,TR,Turkey,true,TR-65
3848,66,Yozgat,TR,Turkey,true,TR-66
3849,06,Ankara,TR,Turkey,true,TR-06
3850,29,Gumushane,TR,Turkey,true,TR-29
3851,30,Hakkari,TR,Turkey,true,TR-30
3852,42,Konya,TR,Turkey,true,TR-42
3853,47,Mardin,TR,Turkey,true,TR-47
3854,51,Nigde,TR,Turkey,true,TR-51
3855,56,Siirt,TR,Turkey,true,TR-56
3856,68,Aksaray,TR,Turkey,true,TR-68
3857,72,Batman,TR,Turkey,true,TR-72
3858,69,Bayburt,TR,Turkey,true,TR-69
3859,70,Karaman,TR,Turkey,true,TR-70
3860,71,Kirikkale,TR,Turkey,true,TR-71
3861,73,Sirnak,TR,Turkey,true,TR-73
3862,01,Adana,TR,Turkey,true,TR-01
3863,18,Cankiri,TR,Turkey,true,TR-18
3864,27,Gaziantep,TR,Turkey,true,TR-27
3865,36,Kars,TR,Turkey,true,TR-36
3866,67,Zonguldak,TR,Turkey,true,TR-67
3867,75,Ardahan,TR,Turkey,true,TR-75
3868,74,Bartin,TR,Turkey,true,TR-74
3869,76,Igdir,TR,Turkey,true,TR-76
3870,78,Karabuk,TR,Turkey,true,TR-78
3871,79,Kilis,TR,Turkey,true,TR-79
3872,80,Osmaniye,TR,Turkey,true,TR-80
3873,77,Yalova,TR,Turkey,true,TR-77
3874,81,Duzce,TR,Turkey,true,TR-81
3875,ARI,Arima,TT,Trinidad and Tobago,true,TT-ARI
3876,POS,Port-Of-Spain,TT,Trinidad and Tobago,true,TT-POS
3877,SFO,San Fernando,TT,Trinidad and Tobago,true,TT-SFO
3878,WTO,Tobago,TT,Trinidad and Tobago,false,TT-WTO
3879,CTT,Couva-Tabaquite-Talparo,TT,Trinidad and Tobago,true,TT-CTT
3880,DMN,Diego Martin,TT,Trinidad and Tobago,true,TT-DMN
3881,CHA,Chaguanas,TT,Trinidad and Tobago,true,TT-CHA
3882,PED,Penal-Debe,TT,Trinidad and Tobago,true,TT-PED
3883,SJL,San Juan-Laventille,TT,Trinidad and Tobago,true,TT-SJL
3884,TOB,Tobago,TT,Trinidad and Tobago,true,TT-TOB
3885,TUP,Tunapuna-Piarco,TT,Trinidad and Tobago,false,TT-TUP
3886,ETO,Eastern Tobago,TT,Trinidad and Tobago,true,TT-ETO
3887,PRT,Princes Town,TT,Trinidad and Tobago,true,TT-PRT
3888,PTF,Point Fortin,TT,Trinidad and Tobago,true,TT-PTF
3889,MRC,Mayaro-Rio Claro,TT,Trinidad and Tobago,true,TT-MRC
3890,SGE,Sangre Grande,TT,Trinidad and Tobago,true,TT-SGE
3891,SIP,Siparia,TT,Trinidad and Tobago,true,TT-SIP
3892,FUN,Funafuti,TV,Tuvalu,true,TV-FUN
3893,NIT,Niutao,TV,Tuvalu,true,TV-NIT
3894,NKF,Nukufetau,TV,Tuvalu,true,TV-NKF
3895,NKL,Nukulaelae,TV,Tuvalu,true,TV-NKL
3896,NMA,Nanumea,TV,Tuvalu,true,TV-NMA
3897,NMG,Nanumanga,TV,Tuvalu,true,TV-NMG
3898,NUI,Nui,TV,Tuvalu,true,TV-NUI
3899,VAI,Vaitupu,TV,Tuvalu,true,TV-VAI
3900,NAN,Nantou County,TW,Taiwan,true,TW-NAN
3901,CHA,Changhua County,TW,Taiwan,true,TW-CHA
3902,CYQ,Chiayi County,TW,Taiwan,true,TW-CYQ
3903,KEE,Keelung City,TW,Taiwan,true,TW-KEE
3904,HSQ,Hsinchu County,TW,Taiwan,true,TW-HSQ
3905,HUA,Hualien County,TW,Taiwan,true,TW-HUA
3906,HSZ,Hsinchu City,TW,Taiwan,true,TW-HSZ
3907,CYI,Chiayi City,TW,Taiwan,true,TW-CYI
3908,ILA,Yilan County,TW,Taiwan,true,TW-ILA
3909,KHH,Kaohsiung City,TW,Taiwan,true,TW-KHH
3910,KIN,Kinmen County,TW,Taiwan,true,TW-KIN
3911,LIE,Lienkiang County,TW,Taiwan,true,TW-LIE
3912,MIA,Miaoli County,TW,Taiwan,true,TW-MIA
3913,TNN,Tainan City,TW,Taiwan,true,TW-TNN
3914,NWT,New Taipei City,TW,Taiwan,true,TW-NWT
3915,PEN,Penghu County,TW,Taiwan,true,TW-PEN
3916,PIF,Pingtung County,TW,Taiwan,true,TW-PIF
3917,TAO,Taoyuan County,TW,Taiwan,true,TW-TAO
3918,TPE,Taipei City,TW,Taiwan,true,TW-TPE
3919,TPQ,New Taipei City,TW,Taiwan,false,TW-TPQ
3920,TTT,Taitung County,TW,Taiwan,true,TW-TTT
3921,TXG,Taichung City,TW,Taiwan,true,TW-TXG
3922,YUN,Yunlin County,TW,Taiwan,true,TW-YUN
3923,KHQ,Kaohsiung County,TW,Taiwan,false,TW-KHQ
3924,TNQ,Tainan County,TW,Taiwan,false,TW-TNQ
3925,TXQ,Taichung County,TW,Taiwan,false,TW-TXQ
3926,19,Pwani,TZ,"Tanzania, United Republic of",true,TZ-19
3927,03,Dodoma,TZ,"Tanzania, United Republic of",true,TZ-03
3928,04,Iringa,TZ,"Tanzania, United Republic of",true,TZ-04
3929,08,Kigoma,TZ,"Tanzania, United Republic of",true,TZ-08
3930,09,Kilimanjaro,TZ,"Tanzania, United Republic of",true,TZ-09
3931,12,Lindi,TZ,"Tanzania, United Republic of",true,TZ-12
3932,13,Mara,TZ,"Tanzania, United Republic of",true,TZ-13
3933,14,Mbeya,TZ,"Tanzania, United Republic of",true,TZ-14
