id	country_code	country_name	region_code	region_name	active
1798	IT	Italy	VE	Venezia	true
1799	IT	Italy	RO	Rovigo	true
1800	IT	Italy	PD	Padova	true
1801	JE	Jersey	XXX	Undefined	true
1802	JM	Jamaica	13	Clarendon	true
1803	JM	Jamaica	09	Hanover	true
1804	JM	Jamaica	12	Manchester	true
1805	JM	Jamaica	02	Saint Andrew	true
1806	JM	Jamaica	06	Saint Ann	true
1807	JM	Jamaica	14	Saint Catherine	true
1808	JM	Jamaica	11	Saint Elizabeth	true
1809	JM	Jamaica	08	Saint James	true
1810	JM	Jamaica	05	Saint Mary	true
1811	JM	Jamaica	03	Saint Thomas	true
1812	JM	Jamaica	07	Trelawny	true
1813	JM	Jamaica	10	Westmoreland	true
1814	JM	Jamaica	01	Kingston	true
1815	JM	Jamaica	04	Portland	true
1816	JO	Jordan	BA	Al Balqa'	true
1817	JO	Jordan	KA	Al Karak	true
1818	JO	Jordan	MA	Al Mafraq	true
1819	JO	Jordan	AT	At Tafilah	true
1820	JO	Jordan	AZ	Az Zarqa	true
1821	JO	Jordan	IR	Irbid	true
1822	JO	Jordan	AM	Amman	true
1823	JO	Jordan	MN	Maan	true
1824	JO	Jordan	AJ	Ajlun	true
1825	JO	Jordan	AQ	Al Aqabah	true
1826	JO	Jordan	JA	Jarash	true
1827	JO	Jordan	MD	Madaba	true
1828	JP	Japan	23	Aichi	true
1829	JP	Japan	05	Akita	true
1830	JP	Japan	02	Aomori	true
1831	JP	Japan	12	Chiba	true
1832	JP	Japan	38	Ehime	true
1833	JP	Japan	18	Fukui	true
1834	JP	Japan	40	Fukuoka	true
1835	JP	Japan	07	Fukushima	true
1836	JP	Japan	21	Gifu	true
1837	JP	Japan	10	Gumma	true
1838	JP	Japan	34	Hiroshima	true
1839	JP	Japan	01	Hokkaido	true
1840	JP	Japan	28	Hyogo	true
1841	JP	Japan	08	Ibaraki	true
1842	JP	Japan	17	Ishikawa	true
1843	JP	Japan	03	Iwate	true
1844	JP	Japan	37	Kagawa	true
1845	JP	Japan	46	Kagoshima	true
1846	JP	Japan	14	Kanagawa	true
1847	JP	Japan	39	Kochi	true
1848	JP	Japan	43	Kumamoto	true
1849	JP	Japan	26	Kyoto	true
1850	JP	Japan	24	Mie	true
1851	JP	Japan	04	Miyagi	true
1852	JP	Japan	45	Miyazaki	true
1853	JP	Japan	20	Nagano	true
1854	JP	Japan	42	Nagasaki	true
1855	JP	Japan	29	Nara	true
1856	JP	Japan	15	Niigata	true
1857	JP	Japan	44	Oita	true
1858	JP	Japan	33	Okayama	true
1859	JP	Japan	27	Osaka	true
1860	JP	Japan	41	Saga	true
1861	JP	Japan	11	Saitama	true
1862	JP	Japan	25	Shiga	true
1863	JP	Japan	32	Shimane	true
1864	JP	Japan	22	Shizuoka	true
1865	JP	Japan	09	Tochigi	true
1866	JP	Japan	36	Tokushima	true
1867	JP	Japan	13	Tokyo	true
1868	JP	Japan	31	Tottori	true
1869	JP	Japan	16	Toyama	true
1870	JP	Japan	30	Wakayama	true
1871	JP	Japan	06	Yamagata	true
1872	JP	Japan	35	Yamaguchi	true
1873	JP	Japan	19	Yamanashi	true
1874	JP	Japan	47	Okinawa	true
1875	KE	Kenya	200	Central	true
1876	KE	Kenya	300	Coast	true
1877	KE	Kenya	400	Eastern	true
1878	KE	Kenya	110	Nairobi Area	true
1879	KE	Kenya	500	North-Eastern	true
1880	KE	Kenya	600	Nyanza	true
1881	KE	Kenya	700	Rift Valley	true
1882	KE	Kenya	800	Western	true
1883	KE	Kenya	08	Homa Bay	false
1884	KE	Kenya	13	Kiambu	false
1885	KE	Kenya	14	Kilifi	false
1886	KE	Kenya	17	Kisumu	false
1887	KE	Kenya	28	Mombasa	false
1888	KE	Kenya	20	Laikipia	false
1889	KE	Kenya	27	Migori	false
1890	KE	Kenya	31	Nakuru	false
1891	KE	Kenya	44	Uasin Gishu	false
1892	KG	Kyrgyzstan	GB	Bishkek	true
1893	KG	Kyrgyzstan	C	Chuy	true
1894	KG	Kyrgyzstan	J	Jalal-Abad	true
1895	KG	Kyrgyzstan	N	Naryn	true
1896	KG	Kyrgyzstan	T	Talas	true
1897	KG	Kyrgyzstan	Y	Ysyk-Kol	true
1898	KG	Kyrgyzstan	OS	Osh	true
1899	KG	Kyrgyzstan	B	Batken	true
1900	KH	Cambodia	4	Kampong Chhnang	true
1901	KH	Cambodia	5	Kampong Speu	true
1902	KH	Cambodia	6	Kampong Thum	true
1903	KH	Cambodia	7	Kampot	true
1904	KH	Cambodia	8	Kandal	true
1905	KH	Cambodia	9	Koh Kong	true
1906	KH	Cambodia	10	Kracheh	true
1907	KH	Cambodia	11	Mondulkiri	true
1908	KH	Cambodia	12	Phnum Penh	true
1909	KH	Cambodia	13	Preah Vihear	true
1910	KH	Cambodia	14	Prey Veng	true
1911	KH	Cambodia	19	Stung Treng	true
1912	KH	Cambodia	20	Svay Rieng	true
1913	KH	Cambodia	21	Takeo	true
1914	KH	Cambodia	16	Rotanak Kiri	true
1915	KH	Cambodia	23	Krong Kaeb	true
1916	KH	Cambodia	22	Otdar Mean Chey	true
1917	KH	Cambodia	2	Batdambang	true
1918	KH	Cambodia	24	Krong Pailin	true
1919	KH	Cambodia	15	Pousaat	true
1920	KH	Cambodia	3	Kampong Chaam	true
1921	KH	Cambodia	25	Tbong Khmum	true
1922	KH	Cambodia	17	Siem Reab	true
1923	KH	Cambodia	18	Krong Preah Sihanouk	true
1924	KI	Kiribati	G	Gilbert Islands	true
1925	KI	Kiribati	L	Line Islands	true
1926	KI	Kiribati	P	Phoenix Islands	true
1927	KM	Comoros	A	Anjouan	true
1928	KM	Comoros	G	Grande Comore	true
1929	KN	Saint Kitts and Nevis	K	Saint Kitts	true
1930	KN	Saint Kitts and Nevis	N	Nevis	true
1931	KP	"Korea	 Democratic People's Republic of"	04	Chagang-Do	true
1932	KP	"Korea	 Democratic People's Republic of"	08	Hamgyong-Namdo	true
1933	KP	"Korea	 Democratic People's Republic of"	05	Hwanghae-Namdo	true
1934	KP	"Korea	 Democratic People's Republic of"	06	Hwanghae-Bukto	true
1935	KP	"Korea	 Democratic People's Republic of"	07	Kangwon-Do	true
1936	KP	"Korea	 Democratic People's Republic of"	03	P'yongan-Bukto	true
1937	KP	"Korea	 Democratic People's Republic of"	01	P'yongyang-Si	true
1938	KP	"Korea	 Democratic People's Republic of"	10	Yanggang-Do	true
1939	KP	"Korea	 Democratic People's Republic of"	02	P'yongan-Namdo	true
1940	KP	"Korea	 Democratic People's Republic of"	09	Hamgyong-Bukto	true
1941	KP	"Korea	 Democratic People's Republic of"	13	Najin Sonbong-Si	true
1942	KR	"Korea	 Republic of"	49	Cheju-Do	true
1943	KR	"Korea	 Republic of"	45	Cholla-Bukto	true
1944	KR	"Korea	 Republic of"	43	Ch'ungch'ong-Bukto	true
1945	KR	"Korea	 Republic of"	42	Kangwon-Do	true
1946	KR	"Korea	 Republic of"	26	Pusan-Jikhalsi	true
1947	KR	"Korea	 Republic of"	11	Seoul-T'ukpyolsi	true
1948	KR	"Korea	 Republic of"	28	Inch'on-Jikhalsi	true
1949	KR	"Korea	 Republic of"	41	Kyonggi-Do	true
1950	KR	"Korea	 Republic of"	47	Kyongsang-Bukto	true
1951	KR	"Korea	 Republic of"	27	Taegu-Jikhalsi	true
1952	KR	"Korea	 Republic of"	46	Cholla-Namdo	true
1953	KR	"Korea	 Republic of"	44	Ch'ungch'ong-Namdo	true
1954	KR	"Korea	 Republic of"	29	Kwangju-Jikhalsi	true
1955	KR	"Korea	 Republic of"	30	Taejon-Jikhalsi	true
1956	KR	"Korea	 Republic of"	48	Kyongsang-Namdo	true
1957	KR	"Korea	 Republic of"	31	Ulsan-Gwangyoksi	true
1958	KW	Kuwait	AH	Al Ahmadi	true
1959	KW	Kuwait	KU	Al Kuwayt	true
1960	KW	Kuwait	JA	Al Jahra	true
1961	KW	Kuwait	FA	Al Farwaniyah	true
1962	KW	Kuwait	HA	Hawalli	true
1963	KW	Kuwait	MU	Mubarak Al Kabir	true
1964	KY	Cayman Islands	XXX	Undefined	true
1965	KZ	Kazakhstan	ALM	Almaty Oblysy	true
1966	KZ	Kazakhstan	AKM	Aqmola	true
1967	KZ	Kazakhstan	AKT	Aqtobe	true
1968	KZ	Kazakhstan	AST	Astana	true
1969	KZ	Kazakhstan	ATY	Atyrau	true
1970	KZ	Kazakhstan	ZAP	West Kazakhstan	true
1971	KZ	Kazakhstan	MAN	Mangghystau	true
1972	KZ	Kazakhstan	YUZ	South Kazakhstan	true
1973	KZ	Kazakhstan	PAV	Pavlodar	true
1974	KZ	Kazakhstan	KAR	Qaraghandy	true
1975	KZ	Kazakhstan	KUS	Qostanay	true
1976	KZ	Kazakhstan	KZY	Qyzylorda	true
1977	KZ	Kazakhstan	VOS	East Kazakhstan	true
1978	KZ	Kazakhstan	SEV	North Kazakhstan	true
1979	KZ	Kazakhstan	ZHA	Zhambyl	true
1980	KZ	Kazakhstan	ALA	Almaty	true
1981	LA	Lao People's Democratic Republic	AT	Attapu	true
1982	LA	Lao People's Democratic Republic	CH	Champasak	true
1983	LA	Lao People's Democratic Republic	HO	Houaphan	true
1984	LA	Lao People's Democratic Republic	KH	Khammouan	true
1985	LA	Lao People's Democratic Republic	LM	Louang Namtha	true
1986	LA	Lao People's Democratic Republic	OU	Oudomxai	true
1987	LA	Lao People's Democratic Republic	PH	Phongsali	true
1988	LA	Lao People's Democratic Republic	SV	Savannakhet	true
1989	LA	Lao People's Democratic Republic	VT	Vientiane	true
1990	LA	Lao People's Democratic Republic	XA	Xaignabouri	true
1991	LA	Lao People's Democratic Republic	XI	Xiangkhoang	true
1992	LA	Lao People's Democratic Republic	LP	Louangphrabang	true
1993	LA	Lao People's Democratic Republic	SL	Salavan	true
1994	LA	Lao People's Democratic Republic	BK	Bokeo	true
1995	LA	Lao People's Democratic Republic	BL	Bolikhamxai	true
1996	LA	Lao People's Democratic Republic	XN	Xaisomboun	true
1997	LA	Lao People's Democratic Republic	XE	Xekong	true
1998	LA	Lao People's Democratic Republic	VI	Vientiane Province	true
1999	LB	Lebanon	BA	Beyrouth	true
2000	LB	Lebanon	JL	Mont-Liban	true
2001	LB	Lebanon	JA	Liban-Sud	true
2002	LB	Lebanon	NA	Nabatiye	true
2003	LB	Lebanon	BI	Beqaa	true
2004	LB	Lebanon	AS	Liban-Nord	true
2005	LB	Lebanon	AK	Aakk	true
2006	LB	Lebanon	BH	Baalbek-Hermel	true
2007	LC	Saint Lucia	01	Anse-La-Raye	true
2008	LC	Saint Lucia	04	Dauphin	false
2009	LC	Saint Lucia	02	Castries	true
2010	LC	Saint Lucia	03	Choiseul	true
2011	LC	Saint Lucia	05	Dennery	true
2012	LC	Saint Lucia	06	Gros-Islet	true
2013	LC	Saint Lucia	07	Laborie	true
2014	LC	Saint Lucia	08	Micoud	true
2015	LC	Saint Lucia	10	Soufriere	true
2016	LC	Saint Lucia	11	Vieux-Fort	true
2017	LC	Saint Lucia	09	Praslin	false
2018	LI	Liechtenstein	01	Balzers	true
2019	LI	Liechtenstein	02	Eschen	true
2020	LI	Liechtenstein	03	Gamprin	true
2021	LI	Liechtenstein	04	Mauren	true
2022	LI	Liechtenstein	05	Planken	true
2023	LI	Liechtenstein	06	Ruggell	true
2024	LI	Liechtenstein	07	Schaan	true
2025	LI	Liechtenstein	08	Schellenberg	true
2026	LI	Liechtenstein	09	Triesen	true
2027	LI	Liechtenstein	10	Triesenberg	true
2028	LI	Liechtenstein	11	Vaduz	true
2029	LK	Sri Lanka	2	Central	true
2030	LK	Sri Lanka	7	North Central	true
2031	LK	Sri Lanka	4	Northern	true
2032	LK	Sri Lanka	6	North Western	true
2033	LK	Sri Lanka	9	Sabaragamuwa	true
2034	LK	Sri Lanka	3	Southern	true
2035	LK	Sri Lanka	8	Uva	true
2036	LK	Sri Lanka	1	Western	true
2037	LK	Sri Lanka	5	Eastern Province	true
2038	LR	Liberia	BG	Bong	true
2039	LR	Liberia	MY	Maryland	true
2040	LR	Liberia	NI	Nimba	true
2041	LR	Liberia	SI	Sino	true
2042	LR	Liberia	GB	Grand Bassa	true
2043	LR	Liberia	CM	Grand Cape Mount	true
2044	LR	Liberia	MO	Montserrado	true
2045	LR	Liberia	BM	Bomi	true
2046	LR	Liberia	GK	Grand Kru	true
2047	LR	Liberia	MG	Margibi	true
2048	LR	Liberia	RI	River Cess	true
2049	LR	Liberia	GG	Grand Gedeh	true
2050	LR	Liberia	LO	Lofa	true
2051	LR	Liberia	GP	Gbarpolu	true
2052	LR	Liberia	RG	River Gee	true
2053	LS	Lesotho	D	Berea	true
2054	LS	Lesotho	B	Butha-Buthe	true
2055	LS	Lesotho	C	Leribe	true
2056	LS	Lesotho	E	Mafeteng	true
2057	LS	Lesotho	A	Maseru	true
2058	LS	Lesotho	F	Mohales Hoek	true
2059	LS	Lesotho	J	Mokhotlong	true
2060	LS	Lesotho	H	Qachas Nek	true
2061	LS	Lesotho	G	Quthing	true
2062	LS	Lesotho	K	Thaba-Tseka	true
2063	LT	Lithuania	AL	Alytaus Apskritis	true
2064	LT	Lithuania	KU	Kauno Apskritis	true
2065	LT	Lithuania	KL	Klaipedos Apskritis	true
2066	LT	Lithuania	MR	Marijampoles Apskritis	true
2067	LT	Lithuania	PN	Panevezio Apskritis	true
2068	LT	Lithuania	SA	Siauliu Apskritis	true
2069	LT	Lithuania	TA	Taurages Apskritis	true
2070	LT	Lithuania	TE	Telsiu Apskritis	true
2071	LT	Lithuania	UT	Utenos Apskritis	true
2072	LT	Lithuania	VL	Vilniaus Apskritis	true
2073	LU	Luxembourg	D	Diekirch	true
2074	LU	Luxembourg	G	Grevenmacher	true
2075	LU	Luxembourg	L	Luxembourg	true
2076	LU	Luxembourg	CA	Capellen	false
2077	LU	Luxembourg	CL	Clerf	false
2078	LU	Luxembourg	DI	Diekirch	false
2079	LU	Luxembourg	EC	Echternach	false
2080	LU	Luxembourg	ES	Esch An Der Alzette	false
2081	LU	Luxembourg	GR	Grevenmacher	false
2082	LU	Luxembourg	LU	Luxemburg	false
2083	LU	Luxembourg	ME	Mersch	false
2084	LU	Luxembourg	RD	Redingen	false
2085	LU	Luxembourg	RM	Remich	false
2086	LU	Luxembourg	VD	Vianden	false
2087	LU	Luxembourg	WI	Wiltz	false
2088	LV	Latvia	XXX	Undefined	true
2089	LV	Latvia	002	Aizkraukles	true
2090	LV	Latvia	007	Aluksnes	true
2091	LV	Latvia	015	Balvu	true
2092	LV	Latvia	016	Bauskas	true
2093	LV	Latvia	022	Cesu	true
2094	LV	Latvia	025	Daugavpils	true
2095	LV	Latvia	DGV	Daugavpils	true
2096	LV	Latvia	026	Dobeles	true
2097	LV	Latvia	033	Gulbenes	true
2098	LV	Latvia	020	Carnikavas Novads	true
2099	LV	Latvia	JKB	Jekabpils	true
2100	LV	Latvia	041	Jelgavas Novads	true
2101	LV	Latvia	JUR	Jurmala	true
2102	LV	Latvia	047	Kraslavas	true
2103	LV	Latvia	050	Kuldigas	true
2104	LV	Latvia	LPX	Liepaja	true
2105	LV	Latvia	054	Limbazu	true
2106	LV	Latvia	058	Ludzas	true
2107	LV	Latvia	059	Madonas	true
2108	LV	Latvia	067	Ogres	true
2109	LV	Latvia	073	Preilu	true
2110	LV	Latvia	REZ	Rezekne	true
2111	LV	Latvia	RIX	Riga	true
2112	LV	Latvia	088	Saldus	true
2113	LV	Latvia	097	Talsu	true
2114	LV	Latvia	099	Tukuma	true
2115	LV	Latvia	101	Valkas	true
2116	LV	Latvia	VMR	Valmieras	true
2117	LV	Latvia	VEN	Ventspils	true
2118	LV	Latvia	034	Iecavas Novads	true
2119	LV	Latvia	035	Ikskiles Novads	true
2120	LV	Latvia	013	Baldones Novads	true
2121	LV	Latvia	043	Kandavas Novads	true
2122	LV	Latvia	044	Karsavas Novads	true
2123	LV	Latvia	048	Krimuldas Novads	true
2124	LV	Latvia	051	Keguma Novads	true
2125	LV	Latvia	052	Kekavas Novads	true
2126	LV	Latvia	053	Lielvardes Novads	true
2127	LV	Latvia	055	Ligatnes Novads	true
2128	LV	Latvia	056	Livanu Novads	true
2129	LV	Latvia	075	Priekulu Novads	true
2130	LV	Latvia	061	Malpils Novads	true
2131	LV	Latvia	062	Marupes Novads	true
2132	LV	Latvia	068	Olaines Novads	true
2133	LV	Latvia	037	Incukalna Novads	true
2134	LV	Latvia	057	Iubanas Novads	true
2135	LV	Latvia	076	Raunas Novads	true
2136	LV	Latvia	080	Ropazu Novads	true
2137	LV	Latvia	084	Rujienas Novads	true
2138	LV	Latvia	086	Salacgrivas Novads	true
2139	LV	Latvia	087	Salaspils Novads	true
2140	LV	Latvia	108	Vilakas Novads	true
2141	LV	Latvia	091	Siguldas Novads	true
2142	LV	Latvia	092	Skriveru Novads	true
2143	LV	Latvia	093	Skrundas Novads	true
2144	LV	Latvia	094	Smiltenes Novads	true
2145	LV	Latvia	095	Stopinu Novads	true
2146	LV	Latvia	069	Ozolnieku Novads	true
2147	LV	Latvia	079	Rojas Novads	true
2148	LV	Latvia	089	Saulkrastu Novads	true
2149	LV	Latvia	096	Strencu Novads	true
2150	LV	Latvia	098	Tervetes Novads	true
2151	LV	Latvia	029	Engures Novads	true
2152	LV	Latvia	045	Kocenu Novads	true
2153	LV	Latvia	030	Erglu Novads	true
2154	LV	Latvia	036	Ilukstes Novads	true
2155	LV	Latvia	039	Jaunpiebalgas Novads	true
2156	LV	Latvia	JEL	Jelgava	true
2157	LV	Latvia	010	Auces Novads	true
2158	LV	Latvia	100	Vainodes Novads	true
2159	LV	Latvia	031	Garkalnes Novads	true
2160	LV	Latvia	107	Viesites Novads	true
2161	LV	Latvia	011	Adazu Novads	true
2162	LV	Latvia	012	Babites Novads	true
2163	LV	Latvia	003	Aizputes Novads	true
2164	LV	Latvia	014	Baltinavas Novads	true
2165	LV	Latvia	105	Vecumnieku Novads	true
2166	LV	Latvia	017	Beverinas Novads	true
2167	LV	Latvia	018	Brocenu Novads	true
2168	LV	Latvia	109	Vilanu Novads	true
2169	LV	Latvia	024	Dagdas Novads	true
2170	LV	Latvia	028	Durbes Novads	true
2171	LV	Latvia	104	Vecpiebalgas Novads	true
2172	LV	Latvia	042	Jekabpils Novads	true
2173	LV	Latvia	106	Ventspils Novads	true
2174	LV	Latvia	004	Aknistes Novads	true
2175	LV	Latvia	005	Alojas Novads	true
2176	LV	Latvia	006	Alsungas Novads	true
2177	LV	Latvia	008	Amatas Novads	true
2178	LV	Latvia	009	Apes Novads	true
2179	LV	Latvia	102	Varaklanu Novads	true
2180	LV	Latvia	103	Varkavas Novads	true
2181	LV	Latvia	110	Zilupes Novads	true
2182	LV	Latvia	019	Burtnieku Novads	true
2183	LV	Latvia	021	Cesvaines Novads	true
2184	LV	Latvia	023	Ciblas Novads	true
2185	LV	Latvia	027	Dundagas Novads	true
2186	LV	Latvia	032	Grobinas Novads	true
2187	LV	Latvia	038	Jaunjelgavas Novads	true
2188	LV	Latvia	040	Jaunpils Novads	true
2189	LV	Latvia	046	Kokneses Novads	true
2190	LV	Latvia	049	Krustpils Novads	true
2191	LV	Latvia	060	Mazsalacas Novads	true
2192	LV	Latvia	063	Mersraga Novads	true
2193	LV	Latvia	064	Nauksenu Novads	true
2194	LV	Latvia	065	Neretas Novads	true
2195	LV	Latvia	066	Nicas Novads	true
2196	LV	Latvia	070	Pargaujas Novads	true
2197	LV	Latvia	071	Pavilostas Novads	true
2198	LV	Latvia	072	Plavinu Novads	true
2199	LV	Latvia	074	Priekules Novads	true
2200	LV	Latvia	077	Rezeknes Novads	true
2201	LV	Latvia	078	Riebinu Novads	true
2202	LV	Latvia	081	Rucavas Novads	true
2203	LV	Latvia	082	Rugaju Novads	true
2204	LV	Latvia	083	Rundales Novads	true
2205	LV	Latvia	085	Salas Novads	true
2206	LV	Latvia	090	Sejas Novads	true
2207	LY	Libyan Arab Jamahiriya	JU	Al Jufrah	true
2208	LY	Libyan Arab Jamahiriya	KF	Al Kufrah	true
2209	LY	Libyan Arab Jamahiriya	MQ	Murzuq	true
2210	LY	Libyan Arab Jamahiriya	SB	Sabha	true
2211	LY	Libyan Arab Jamahiriya	BU	Tubruq	true
2212	LY	Libyan Arab Jamahiriya	JA	Al Jabal Al Akhdar	true
2213	LY	Libyan Arab Jamahiriya	NQ	An Nuqat Al Khams	true
2214	LY	Libyan Arab Jamahiriya	ZA	Az Zawiyah	true
2215	LY	Libyan Arab Jamahiriya	BA	Banghazi	true
2216	LY	Libyan Arab Jamahiriya	DR	Darnah	true
2217	LY	Libyan Arab Jamahiriya	MI	Misratah	true
2218	LY	Libyan Arab Jamahiriya	SR	Surt	true
2219	LY	Libyan Arab Jamahiriya	TB	Tarabulus	true
2220	LY	Libyan Arab Jamahiriya	GT	Ghat	true
2221	LY	Libyan Arab Jamahiriya	JG	Al Jabal Al Gharbi	true
2222	LY	Libyan Arab Jamahiriya	JI	Al Jifarah	true
2223	LY	Libyan Arab Jamahiriya	MB	Al Marqab	true
2224	LY	Libyan Arab Jamahiriya	MJ	Al Marj	true
2225	LY	Libyan Arab Jamahiriya	NL	Nalut	true
2226	LY	Libyan Arab Jamahiriya	WA	Al Wahat	true
2227	LY	Libyan Arab Jamahiriya	WD	Wadi Al Hayat	true
2228	LY	Libyan Arab Jamahiriya	WS	Wadi Ash Shati	true
2229	MA	Morocco	08	Grand Casablanca	true
2230	MA	Morocco	05	Fes-Boulemane	true
2231	MA	Morocco	11	Marrakech-Tensift-Al Haouz	true
2232	MA	Morocco	06	Meknes-Tafilalet	true
2233	MA	Morocco	07	Rabat-Sale-Zemmour-Zaer	true
2234	MA	Morocco	09	Chaouia-Ouardigha	true
2235	MA	Morocco	10	Doukkala-Abda	true
2236	MA	Morocco	02	Gharb-Chrarda-Beni Hssen	true
2237	MA	Morocco	14	Guelmim-Es Smara	false
2238	MA	Morocco	04	Oriental	true
2239	MA	Morocco	13	"Souss-Massa-Dr	A"	false
2240	MA	Morocco	12	Tadla-Azilal	true
2241	MA	Morocco	01	Tanger-Tetouan	true
2242	MA	Morocco	03	Taza-Al Hoceima-Taounate	true
2243	MA	Morocco	15	La	false
2244	MA	Morocco	16	Oued Ed Dahab-Lagouira	false
2245	MC	Monaco	CO	La Condamine	true
2246	MC	Monaco	MO	Monaco	true
2247	MC	Monaco	MC	Monte-Carlo	true
2248	MC	Monaco	CL	La Colle	true
2249	MC	Monaco	FO	Fontvieille	true
2250	MC	Monaco	GA	La Gare	true
2251	MC	Monaco	JE	Jardin Exotique	true
2252	MC	Monaco	LA	Larvotto	true
2253	MC	Monaco	MA	Malbousquet	true
2254	MC	Monaco	MG	Moneghetti	true
2255	MC	Monaco	MU	Moulins	true
2256	MC	Monaco	PH	Port-Hercule	true
2257	MC	Monaco	SD	Sainte-Devote	true
2258	MC	Monaco	SO	La Source	true
2259	MC	Monaco	SP	Spelugues	true
2260	MC	Monaco	SR	Saint-Roman	true
2261	MC	Monaco	VR	Vallon De La Rousse	true
2262	MD	"Moldova	 Republic of"	CU	Chisinau	true
2263	MD	"Moldova	 Republic of"	GA	Gagauzia	true
2264	MD	"Moldova	 Republic of"	OR	Orhei	true
2265	MD	"Moldova	 Republic of"	SN	Stinga Nistrului	true
2266	MD	"Moldova	 Republic of"	AN	Anenii Noi	true
2267	MD	"Moldova	 Republic of"	BA	Balti	true
2268	MD	"Moldova	 Republic of"	BS	Basarabeasca	true
2269	MD	"Moldova	 Republic of"	BD	Bender	true
2270	MD	"Moldova	 Republic of"	BR	Briceni	true
2271	MD	"Moldova	 Republic of"	CA	Cahul	true
2272	MD	"Moldova	 Republic of"	CT	Cantemir	true
2273	MD	"Moldova	 Republic of"	CL	Calarasi	true
2274	MD	"Moldova	 Republic of"	CS	Causeni	true
2275	MD	"Moldova	 Republic of"	CM	Cimislia	true
2276	MD	"Moldova	 Republic of"	CR	Criuleni	true
2277	MD	"Moldova	 Republic of"	DO	Donduseni	true
2278	MD	"Moldova	 Republic of"	DR	Drochia	true
2279	MD	"Moldova	 Republic of"	DU	Dubasari	true
2280	MD	"Moldova	 Republic of"	ED	Edinet	true
2281	MD	"Moldova	 Republic of"	FA	Falesti	true
2282	MD	"Moldova	 Republic of"	FL	Floresti	true
2283	MD	"Moldova	 Republic of"	GL	Glodeni	true
2284	MD	"Moldova	 Republic of"	HI	Hincesti	true
2285	MD	"Moldova	 Republic of"	IA	Ialoveni	true
2286	MD	"Moldova	 Republic of"	LE	Leova	true
2287	MD	"Moldova	 Republic of"	NI	Nisporeni	true
2288	MD	"Moldova	 Republic of"	OC	Ocnita	true
2289	MD	"Moldova	 Republic of"	RE	Rezina	true
2290	MD	"Moldova	 Republic of"	RI	Riscani	true
2291	MD	"Moldova	 Republic of"	SI	Singerei	true
2292	MD	"Moldova	 Republic of"	SD	Soldanesti	true
2293	MD	"Moldova	 Republic of"	SO	Soroca	true
2294	MD	"Moldova	 Republic of"	SV	Stefan-Voda	true
2295	MD	"Moldova	 Republic of"	ST	Straseni	true
2296	MD	"Moldova	 Republic of"	TA	Taraclia	true
2297	MD	"Moldova	 Republic of"	TE	Telenesti	true
2298	MD	"Moldova	 Republic of"	UN	Ungheni	true
2299	ME	Montenegro	02	Bar	true
2300	ME	Montenegro	04	Bijelo Polje	true
2301	ME	Montenegro	05	Budva	true
2302	ME	Montenegro	06	Cetinje	true
2303	ME	Montenegro	08	Herceg Novi	true
2304	ME	Montenegro	10	Kotor	true
2305	ME	Montenegro	12	Niksic	true
2306	ME	Montenegro	14	Pljevlja	true
2307	ME	Montenegro	16	Podgorica	true
2308	ME	Montenegro	20	Ulcinj	true
2309	ME	Montenegro	21	Zabljak	true
2310	ME	Montenegro	01	Andrijevica	true
2311	ME	Montenegro	03	Berane	true
2312	ME	Montenegro	07	Danilovgrad	true
2313	ME	Montenegro	073	Arhangay	false
2314	ME	Montenegro	09	Kolasin	true
2315	ME	Montenegro	11	Mojkovac	true
2316	ME	Montenegro	13	Plav	true
2317	ME	Montenegro	15	Pluzine	true
2318	ME	Montenegro	17	Rozaje	true
2319	ME	Montenegro	18	Savnik	true
2320	ME	Montenegro	19	Tivat	true
2321	MG	Madagascar	D	Antsiranana	true
2322	MG	Madagascar	F	Fianarantsoa	true
2323	MG	Madagascar	M	Mahajanga	true
2324	MG	Madagascar	A	Toamasina	true
2325	MG	Madagascar	T	Antananarivo	true
2326	MG	Madagascar	U	Toliara	true
2327	MH	Marshall Islands	MAJ	Majuro	true
2328	MH	Marshall Islands	ALK	Ailuk	true
2329	MH	Marshall Islands	ALL	Ailinglaplap	true
2330	MH	Marshall Islands	ARN	Arno	true
2331	MH	Marshall Islands	AUR	Aur	true
2332	MH	Marshall Islands	EBO	Ebon	true
2333	MH	Marshall Islands	ENI	Enewetak	true
2334	MH	Marshall Islands	JAB	Jabat	true
2335	MH	Marshall Islands	JAL	Jaluit	true
2336	MH	Marshall Islands	KIL	Kili	true
2337	MH	Marshall Islands	KWA	Kwajalein	true
2338	MH	Marshall Islands	LAE	Lae	true
2339	MH	Marshall Islands	LIB	Lib	true
2340	MH	Marshall Islands	LIK	Likiep	true
2341	MH	Marshall Islands	MAL	Maloelap	true
2342	MH	Marshall Islands	MEJ	Mejit	true
2343	MH	Marshall Islands	MIL	Mili	true
2344	MH	Marshall Islands	NMK	Namdrik	true
2345	MH	Marshall Islands	NMU	Namu	true
2346	MH	Marshall Islands	RON	Rongelap	true
2347	MH	Marshall Islands	UJA	Ujae	true
2348	MH	Marshall Islands	UJL	Ujelang	false
2349	MH	Marshall Islands	UTI	Utirik	true
2350	MH	Marshall Islands	WTH	Wotho	true
2351	MH	Marshall Islands	WTJ	Wotje	true
2352	MK	Macedonia	02	Aracinovo	true
2353	MK	Macedonia	03	Berovo	true
