regions_id,region_code,region_name,country_code,country_name,appnexus_region_id
1649,SD,Salah ad Din,IQ,Iraq,1790
1650,02,Azarbayjan-e Bakhtari,IR,"Iran, Islamic Republic of",1791
1651,08,Chahar Mahall va Bakhtiari,IR,"Iran, Islamic Republic of",1793
1652,13,Sistan va Baluchestan,IR,"Iran, Islamic Republic of",1794
1653,18,Kohkiluyeh va Buyer Ahmadi,IR,"Iran, Islamic Republic of",1795
1654,14,Fars,IR,"Iran, Islamic Republic of",1796
1655,19,Gilan,IR,"Iran, Islamic Republic of",1797
1656,24,Hamadan,IR,"Iran, Islamic Republic of",1798
1657,05,Ilam,IR,"Iran, Islamic Republic of",1799
1658,23,Hormozgan,IR,"Iran, Islamic Republic of",1800
1659,17,Bakhtaran,IR,"Iran, Islamic Republic of",1802
1660,10,Khuzestan,IR,"Iran, Islamic Republic of",1803
1661,16,Kordestan,IR,"Iran, Islamic Republic of",1804
1671,,Markazi,IR,"Iran, Islamic Republic of",1807
1673,,Zanjan,IR,"Iran, Islamic Republic of",1808
1662,06,Bushehr,IR,"Iran, Islamic Republic of",1809
1663,20,Lorestan,IR,"Iran, Islamic Republic of",1810
1671,,Markazi,IR,"Iran, Islamic Republic of",1811
1664,12,Semnan,IR,"Iran, Islamic Republic of",1812
1665,07,Tehran,IR,"Iran, Islamic Republic of",1813
1673,,Zanjan,IR,"Iran, Islamic Republic of",1814
1666,04,Esfahan,IR,"Iran, Islamic Republic of",1815
1667,15,Kerman,IR,"Iran, Islamic Republic of",1816
1677,09,Khorasan,IR,"Iran, Islamic Republic of",1817
1669,03,Ardabil,IR,"Iran, Islamic Republic of",1819
1670,01,East Azarbaijan,IR,"Iran, Islamic Republic of",1820
1671,22,Markazi,IR,"Iran, Islamic Republic of",1821
1672,21,Mazandaran,IR,"Iran, Islamic Republic of",1822
1673,11,Zanjan,IR,"Iran, Islamic Republic of",1823
1674,27,Golestan,IR,"Iran, Islamic Republic of",1824
1675,26,Qom,IR,"Iran, Islamic Republic of",1826
1676,25,Yazd,IR,"Iran, Islamic Republic of",1827
1677,29,Khorasan-e Janubi,IR,"Iran, Islamic Republic of",1828
1678,30,Khorasan-e Razavi,IR,"Iran, Islamic Republic of",1829
1679,31,Khorasan-e Shemali,IR,"Iran, Islamic Republic of",1830
1680,44,Alborz,IR,"Iran, Islamic Republic of",5903
1681,28,Qazvin,IR,"Iran, Islamic Republic of",4659
1686,,Arnessysla,IS,Iceland,1831
1685,,Austur-Hunavatnssysla,IS,Iceland,1832
1682,,Austur-Skaftafellssysla,IS,Iceland,1833
1688,,Borgarfjardarsysla,IS,Iceland,1834
1684,,Eyjafjardarsysla,IS,Iceland,1835
1687,,Gullbringusysla,IS,Iceland,1836
1683,,Kjosarsysla,IS,Iceland,1837
1688,,Myrasysla,IS,Iceland,1838
1682,,Nordur-Mulasysla,IS,Iceland,1839
1684,,Nordur-Tingeyjarsysla,IS,Iceland,1840
1686,,Rangarvallasysla,IS,Iceland,1841
1685,,Skagafjardarsysla,IS,Iceland,1842
1688,,Snafellsnes- og Hnappadalssysla,IS,Iceland,1843
1689,,Strandasysla,IS,Iceland,1844
1682,,Sudur-Mulasysla,IS,Iceland,1845
1684,,Sudur-Tingeyjarsysla,IS,Iceland,1846
1689,,Vestur-Bardastrandarsysla,IS,Iceland,1847
1685,,Vestur-Hunavatnssysla,IS,Iceland,1848
1689,,Vestur-Isafjardarsysla,IS,Iceland,1849
1686,,Vestur-Skaftafellssysla,IS,Iceland,1850
1682,07,austurland,IS,Iceland,4424
1683,01,hofudborgarsvaedi,IS,Iceland,4508
1684,06,Norourland Eystra,IS,Iceland,1851
1685,05,Norourland Vestra,IS,Iceland,1852
1686,08,Suourland,IS,Iceland,1853
1687,02,Suournes,IS,Iceland,1854
1688,03,Vesturland,IS,Iceland,1856
1689,04,Vestfirdir,IS,Iceland,4709
1683,00,Reykjavik,IS,Iceland,4833
1694,,Abruzzi,IT,Italy,1857
1698,,Basilicata,IT,Italy,1858
1700,,Calabria,IT,Italy,1859
1705,,Campania,IT,Italy,1860
1712,,Emilia-Romagna,IT,Italy,1861
1798,,Friuli-Venezia Giulia,IT,Italy,1862
1722,,Lazio,IT,Italy,1863
1729,,Liguria,IT,Italy,1864
1741,,Lombardia,IT,Italy,1865
1745,,Marche,IT,Italy,1866
1747,,Molise,IT,Italy,1867
1752,,Piemonte,IT,Italy,1868
1758,,Puglia,IT,Italy,1869
1763,,Sardegna,IT,Italy,1870
1779,,Sicilia,IT,Italy,1871
1784,,Toscana,IT,Italy,1872
1790,,Trentino-Alto Adige,IT,Italy,1873
1793,,Umbria,IT,Italy,1874
1691,AO,Aosta,IT,Italy,1875
1798,,Veneto,IT,Italy,1876
1692,CH,Chieti,IT,Italy,4710
1693,PE,Pescara,IT,Italy,4711
1694,AQ,L'aquila,IT,Italy,4712
1695,TE,Teramo,IT,Italy,4713
1696,MT,Matera,IT,Italy,4714
1697,PZ,Potenza,IT,Italy,4715
1698,CS,Cosenza,IT,Italy,4716
1699,CZ,Catanzaro,IT,Italy,4717
1700,KR,Crotone,IT,Italy,4718
1701,VV,Viba Valentia,IT,Italy,4719
1702,RC,Reggio Calabria,IT,Italy,4720
1703,SA,Salerno,IT,Italy,4721
1704,BN,Benevento,IT,Italy,4722
1705,NA,Napoli,IT,Italy,4723
1706,CE,Caserta,IT,Italy,4724
1707,AV,Avellino,IT,Italy,4725
1708,PR,Parma,IT,Italy,4726
1709,FC,Forli-cesena,IT,Italy,4727
1710,RE,Reggio Emilia,IT,Italy,4728
1711,BO,Bologna,IT,Italy,4729
1712,RA,Ravenna,IT,Italy,4730
1713,FE,Ferrara,IT,Italy,4731
1714,PC,Piacenza,IT,Italy,4732
1715,RN,Rimini,IT,Italy,4733
1716,MO,Modena,IT,Italy,4734
1717,GO,Gorizia,IT,Italy,4735
1718,UD,Udine,IT,Italy,4736
1719,TS,Trieste,IT,Italy,4737
1720,PN,Pordenone,IT,Italy,4738
1721,VT,Viterbo,IT,Italy,4739
1722,RM,Roma,IT,Italy,4740
1723,FR,Frosinone,IT,Italy,4741
1724,RI,Rieti,IT,Italy,4742
1725,LT,Latina,IT,Italy,4743
1726,SV,Savona,IT,Italy,4744
1727,IM,Imperia,IT,Italy,4745
1728,SP,La Spezia,IT,Italy,4746
1729,GE,Genova,IT,Italy,4747
1730,MN,Mantova,IT,Italy,4748
1731,VA,Varese,IT,Italy,4749
1732,CR,Cremona,IT,Italy,4750
1733,PV,Pavia,IT,Italy,4751
1734,SO,Sondrio,IT,Italy,4752
1735,MB,Monza And Brianza,IT,Italy,4753
1736,BS,Brescia,IT,Italy,4754
1737,CO,Como,IT,Italy,4755
1738,BG,Bergamo,IT,Italy,4756
1739,LC,Lecco,IT,Italy,4757
1740,LO,Lodi,IT,Italy,4758
1741,MI,Milano,IT,Italy,4759
1742,PU,Pesaro And Urbino,IT,Italy,4760
1743,AP,Ascoli Piceno,IT,Italy,4761
1744,MC,Macerata,IT,Italy,4762
1745,AN,Ancona,IT,Italy,4763
1746,FM,Fermo,IT,Italy,4764
1747,CB,Campobasso,IT,Italy,4765
1748,IS,Isernia,IT,Italy,4766
1749,AL,Alessandria,IT,Italy,4767
1750,VB,Verbano-cusio-ossola,IT,Italy,4768
1751,AT,Asti,IT,Italy,4769
1752,TO,Torino,IT,Italy,4770
1753,BI,Biella,IT,Italy,4771
1754,CN,Cuneo,IT,Italy,4772
1755,NO,Novara,IT,Italy,4773
1756,VC,Vercelli,IT,Italy,4774
1757,LE,Lecce,IT,Italy,4775
1758,BA,Bari,IT,Italy,4776
1759,FG,Foggia,IT,Italy,4777
1760,BT,Barletta-andria-trani,IT,Italy,4778
1761,TA,Taranto,IT,Italy,4779
1762,BR,Brindisi,IT,Italy,4780
1763,CA,Cagliari,IT,Italy,4781
1764,OR,Oristano,IT,Italy,4782
1765,OT,Olbia-tempio,IT,Italy,4783
1766,OG,Ogliastra,IT,Italy,4784
1767,SS,Sassari,IT,Italy,4785
1768,NU,Nuoro,IT,Italy,4786
1769,CI,Carbonia-iglesias,IT,Italy,4787
1770,VS,Medio Campidano,IT,Italy,4788
1771,CL,Caltanissetta,IT,Italy,4789
1772,SR,Siracusa,IT,Italy,4790
1773,TP,Trapani,IT,Italy,4791
1774,ME,Messina,IT,Italy,4792
1775,EN,Enna,IT,Italy,4793
1776,CT,Catania,IT,Italy,4794
1777,RG,Ragusa,IT,Italy,4795
1778,AG,Agrigento,IT,Italy,4796
1779,PA,Palermo,IT,Italy,4797
1780,GR,Grosseto,IT,Italy,4798
1781,LI,Livorno,IT,Italy,4799
1782,PT,Pistoia,IT,Italy,4800
1783,PO,Prato,IT,Italy,4801
1784,FI,Firenze,IT,Italy,4802
1785,PI,Pisa,IT,Italy,4803
1786,SI,Siena,IT,Italy,4804
1787,LU,Lucca,IT,Italy,4805
1788,MS,Massa,IT,Italy,4806
1789,AR,Arezzo,IT,Italy,4807
1790,TN,Trento,IT,Italy,4808
1791,BZ,Bolzano,IT,Italy,4809
1792,TR,Terni,IT,Italy,4810
1793,PG,Perugia,IT,Italy,4811
1794,VI,Vicenza,IT,Italy,4812
1795,VR,Verona,IT,Italy,4813
1796,BL,Belluno,IT,Italy,4814
1797,TV,Treviso,IT,Italy,4815
1798,VE,Venezia,IT,Italy,4816
1799,RO,Rovigo,IT,Italy,4817
1800,PD,Padova,IT,Italy,4818
1801,NR,---,JE,Jersey,4285
1802,13,Clarendon,JM,Jamaica,1877
1803,09,Hanover,JM,Jamaica,1878
1804,12,Manchester,JM,Jamaica,1879
1805,02,Saint Andrew,JM,Jamaica,1881
1806,06,Saint Ann,JM,Jamaica,1882
1807,14,Saint Catherine,JM,Jamaica,1883
1808,11,Saint Elizabeth,JM,Jamaica,1884
1809,08,Saint James,JM,Jamaica,1885
1810,05,Saint Mary,JM,Jamaica,1886
1811,03,Saint Thomas,JM,Jamaica,1887
1812,07,Trelawny,JM,Jamaica,1888
1813,10,Westmoreland,JM,Jamaica,1889
1814,01,Kingston,JM,Jamaica,1890
1815,04,Portland,JM,Jamaica,4655
1816,BA,Al Balqa',JO,Jordan,1891
1817,KA,Al Karak,JO,Jordan,1893
1818,MA,Al Mafraq,JO,Jordan,1894
1822,,Amman Governorate,JO,Jordan,1895
1819,AT,At Tafilah,JO,Jordan,1896
1820,AZ,Az Zarqa,JO,Jordan,1897
1821,IR,Irbid,JO,Jordan,1898
1822,AM,Amman,JO,Jordan,1899
1823,MN,Maan,JO,Jordan,5175
1824,AJ,Ajlun,JO,Jordan,5167
1825,AQ,Al aqabah,JO,Jordan,5168
1826,JA,Jarash,JO,Jordan,5171
1827,MD,Madaba,JO,Jordan,5174
1828,23,Aichi,JP,Japan,1900
1829,05,Akita,JP,Japan,1901
1830,02,Aomori,JP,Japan,1902
1831,12,Chiba,JP,Japan,1903
1832,38,Ehime,JP,Japan,1904
1833,18,Fukui,JP,Japan,1905
1834,40,Fukuoka,JP,Japan,1906
1835,07,Fukushima,JP,Japan,1907
1836,21,Gifu,JP,Japan,1908
1837,10,Gumma,JP,Japan,1909
1838,34,Hiroshima,JP,Japan,1910
1839,01,Hokkaido,JP,Japan,1911
1840,28,Hyogo,JP,Japan,1912
1841,08,Ibaraki,JP,Japan,1913
1842,17,Ishikawa,JP,Japan,1914
1843,03,Iwate,JP,Japan,1915
1844,37,Kagawa,JP,Japan,1916
1845,46,Kagoshima,JP,Japan,1917
1846,14,Kanagawa,JP,Japan,1918
1847,39,Kochi,JP,Japan,1919
1848,43,Kumamoto,JP,Japan,1920
1849,26,Kyoto,JP,Japan,1921
1850,24,Mie,JP,Japan,1922
1851,04,Miyagi,JP,Japan,1923
1852,45,Miyazaki,JP,Japan,1924
1853,20,Nagano,JP,Japan,1925
1854,42,Nagasaki,JP,Japan,1926
1855,29,Nara,JP,Japan,1927
1856,15,Niigata,JP,Japan,1928
1857,44,Oita,JP,Japan,1929
1858,33,Okayama,JP,Japan,1930
1859,27,Osaka,JP,Japan,1931
1860,41,Saga,JP,Japan,1932
1861,11,Saitama,JP,Japan,1933
1862,25,Shiga,JP,Japan,1934
1863,32,Shimane,JP,Japan,1935
1864,22,Shizuoka,JP,Japan,1936
1865,09,Tochigi,JP,Japan,1937
1866,36,Tokushima,JP,Japan,1938
1867,13,Tokyo,JP,Japan,1939
1868,31,Tottori,JP,Japan,1940
1869,16,Toyama,JP,Japan,1941
1870,30,Wakayama,JP,Japan,1942
1871,06,Yamagata,JP,Japan,1943
1872,35,Yamaguchi,JP,Japan,1944
1873,19,Yamanashi,JP,Japan,1945
1874,47,Okinawa,JP,Japan,1946
1875,200,Central,KE,Kenya,1947
1876,300,Coast,KE,Kenya,1948
1877,400,Eastern,KE,Kenya,1949
1878,110,Nairobi Area,KE,Kenya,1950
1879,500,North-Eastern,KE,Kenya,1951
1880,600,Nyanza,KE,Kenya,1952
1881,700,Rift Valley,KE,Kenya,1953
1882,800,Western,KE,Kenya,1954
1880,08,Homa Bay,KE,Kenya,5992
1875,13,Kiambu,KE,Kenya,5990
1876,14,Kilifi,KE,Kenya,5991
1880,17,Kisumu,KE,Kenya,5993
1876,28,Mombasa,KE,Kenya,5975
1881,20,Laikipia,KE,Kenya,5995
1880,27,Migori,KE,Kenya,5994
1881,31,Nakuru,KE,Kenya,5996
1881,44,Uasin Gishu,KE,Kenya,5997
1892,GB,Bishkek,KG,Kyrgyzstan,1955
1893,C,Chuy,KG,Kyrgyzstan,1956
1894,J,Jalal-Abad,KG,Kyrgyzstan,1957
1895,N,Naryn,KG,Kyrgyzstan,1958
1896,T,Talas,KG,Kyrgyzstan,1960
1897,Y,Ysyk-Kol,KG,Kyrgyzstan,1961
1898,O,Osh,KG,Kyrgyzstan,1962
1899,B,Batken,KG,Kyrgyzstan,1963
1900,4,Kampong Chhnang,KH,Cambodia,1966
1901,5,Kampong Speu,KH,Cambodia,1967
1902,6,Kampong Thum,KH,Cambodia,1968
1903,7,Kampot,KH,Cambodia,1969
1904,8,Kandal,KH,Cambodia,1970
1905,9,Koh Kong,KH,Cambodia,1971
1906,10,Kracheh,KH,Cambodia,1972
1907,11,Mondulkiri,KH,Cambodia,1973
1908,12,Phnum Penh,KH,Cambodia,1974
1909,13,Preah Vihear,KH,Cambodia,1976
1910,14,Prey Veng,KH,Cambodia,1977
1911,19,Stung Treng,KH,Cambodia,1980
1912,20,Svay Rieng,KH,Cambodia,1981
1913,21,Takeo,KH,Cambodia,1982
1914,16,Rotanak Kiri,KH,Cambodia,4993
1915,23,Krong Kaeb,KH,Cambodia,4999
1916,22,Otdar Mean Chey,KH,Cambodia,4998
1917,2,Batdambang,KH,Cambodia,1984
1918,24,Krong Pailin,KH,Cambodia,1985
1919,15,Pousaat,KH,Cambodia,4637
1920,3,Kampong Chaam,KH,Cambodia,4553
1921,25,Tbong Khmum,KH,Cambodia,6010
1922,17,Siem Reab,KH,Cambodia,4572
1923,18,Krong Preah Sihanouk,KH,Cambodia,5679
1924,G,Gilbert Islands,KI,Kiribati,1986
1925,L,Line Islands,KI,Kiribati,1987
1926,P,Phoenix Islands,KI,Kiribati,1988
1927,A,Anjouan,KM,Comoros,1989
1928,G,Grande Comore,KM,Comoros,1990
1929,K,Saint Kitts,KN,Saint Kitts and Nevis,4312
1930,N,Nevis,KN,Saint Kitts and Nevis,4313
1931,04,Chagang-do,KP,"Korea, Democratic People's Republic of",2006
1932,08,Hamgyong-namdo,KP,"Korea, Democratic People's Republic of",2007
1933,05,Hwanghae-namdo,KP,"Korea, Democratic People's Republic of",2008
1934,06,Hwanghae-bukto,KP,"Korea, Democratic People's Republic of",2009
1935,07,Kangwon-do,KP,"Korea, Democratic People's Republic of",2011
1936,03,P'yongan-bukto,KP,"Korea, Democratic People's Republic of",2012
1937,01,P'yongyang-si,KP,"Korea, Democratic People's Republic of",2013
1938,10,Yanggang-do,KP,"Korea, Democratic People's Republic of",2014
1939,02,P'yongan-namdo,KP,"Korea, Democratic People's Republic of",2016
1940,09,Hamgyong-bukto,KP,"Korea, Democratic People's Republic of",2017
1941,13,Najin Sonbong-si,KP,"Korea, Democratic People's Republic of",2018
1942,49,Cheju-do,KR,"Korea, Republic of",2019
1943,45,Cholla-bukto,KR,"Korea, Republic of",2020
1944,43,Ch'ungch'ong-bukto,KR,"Korea, Republic of",2021
1945,42,Kangwon-do,KR,"Korea, Republic of",2022
1946,26,Pusan-jikhalsi,KR,"Korea, Republic of",2023
1947,11,Seoul-t'ukpyolsi,KR,"Korea, Republic of",2024
1948,28,Inch'on-jikhalsi,KR,"Korea, Republic of",2025
1949,41,Kyonggi-do,KR,"Korea, Republic of",2026
1950,47,Kyongsang-bukto,KR,"Korea, Republic of",2027
1951,27,Taegu-jikhalsi,KR,"Korea, Republic of",2028
1952,46,Cholla-namdo,KR,"Korea, Republic of",2029
1953,44,Ch'ungch'ong-namdo,KR,"Korea, Republic of",2030
1954,29,Kwangju-jikhalsi,KR,"Korea, Republic of",2031
1955,30,Taejon-jikhalsi,KR,"Korea, Republic of",2032
1956,48,Kyongsang-namdo,KR,"Korea, Republic of",2033
1957,31,Ulsan-gwangyoksi,KR,"Korea, Republic of",2034
1958,AH,Al Ahmadi,KW,Kuwait,2035
1959,KU,Al Kuwayt,KW,Kuwait,2036
1960,JA,Al Jahra,KW,Kuwait,2037
1961,FA,Al Farwaniyah,KW,Kuwait,2038
1962,HA,Hawalli,KW,Kuwait,2039
1963,MU,Mubarak al Kabir,KW,Kuwait,2040
1964,NR,---,KY,Cayman Islands,4262
1965,ALM,Almaty Oblysy,KZ,Kazakhstan,2049
1965,,Almaty City,KZ,Kazakhstan,2050
1966,AKM,Aqmola,KZ,Kazakhstan,2051
1967,AKT,Aqtobe,KZ,Kazakhstan,2052
1968,AST,Astana,KZ,Kazakhstan,2053
1969,ATY,Atyrau,KZ,Kazakhstan,2054
1970,ZAP,West Kazakhstan,KZ,Kazakhstan,2055
1971,MAN,Mangghystau,KZ,Kazakhstan,2057
1972,YUZ,South Kazakhstan,KZ,Kazakhstan,2058
1973,PAV,Pavlodar,KZ,Kazakhstan,2059
1974,KAR,Qaraghandy,KZ,Kazakhstan,2060
1975,KUS,Qostanay,KZ,Kazakhstan,2061
1976,KZY,Qyzylorda,KZ,Kazakhstan,2062
1977,VOS,East Kazakhstan,KZ,Kazakhstan,2063
1978,SEV,North Kazakhstan,KZ,Kazakhstan,2064
1979,ZHA,Zhambyl,KZ,Kazakhstan,2065
1980,ALA,Almaty,KZ,Kazakhstan,4573
1981,AT,Attapu,LA,Lao People's Democratic Republic,2066
1982,CH,Champasak,LA,Lao People's Democratic Republic,2067
1983,HO,Houaphan,LA,Lao People's Democratic Republic,2068
1984,KH,Khammouan,LA,Lao People's Democratic Republic,2069
1985,LM,Louang Namtha,LA,Lao People's Democratic Republic,2070
1986,OU,Oudomxai,LA,Lao People's Democratic Republic,2071
1987,PH,Phongsali,LA,Lao People's Democratic Republic,2072
1988,SV,Savannakhet,LA,Lao People's Democratic Republic,2074
1989,VT,Vientiane,LA,Lao People's Democratic Republic,2075
1990,XA,Xaignabouri,LA,Lao People's Democratic Republic,2076
1991,XI,Xiangkhoang,LA,Lao People's Democratic Republic,2077
1992,LP,Louangphrabang,LA,Lao People's Democratic Republic,2078
1993,SL,Salavan,LA,Lao People's Democratic Republic,5191
1994,BK,Bokeo,LA,Lao People's Democratic Republic,5182
1995,BL,Bolikhamxai,LA,Lao People's Democratic Republic,5183
1996,XN,Xaisomboun,LA,Lao People's Democratic Republic,5197
1997,XE,Xekong,LA,Lao People's Democratic Republic,5195
1998,VI,Vientiane Province,LA,Lao People's Democratic Republic,5193
1999,BA,Beyrouth,LB,Lebanon,2082
2000,JL,Mont-Liban,LB,Lebanon,2083
2001,JA,Liban-Sud,LB,Lebanon,2084
2002,NA,Nabatiye,LB,Lebanon,2085
2003,BI,Beqaa,LB,Lebanon,2086
2004,AS,Liban-Nord,LB,Lebanon,2087
2005,AK,Aakk,LB,Lebanon,2088
2006,BH,Baalbek-Hermel,LB,Lebanon,2089
2007,01,Anse-la-Raye,LC,Saint Lucia,2090
2008,04,Dauphin,LC,Saint Lucia,2091
2009,02,Castries,LC,Saint Lucia,2092
2010,03,Choiseul,LC,Saint Lucia,2093
2011,05,Dennery,LC,Saint Lucia,2094
2012,06,Gros-Islet,LC,Saint Lucia,2095
2013,07,Laborie,LC,Saint Lucia,2096
2014,08,Micoud,LC,Saint Lucia,2097
2015,10,Soufriere,LC,Saint Lucia,2098
2016,11,Vieux-Fort,LC,Saint Lucia,2099
2017,09,Praslin,LC,Saint Lucia,2100
2018,01,Balzers,LI,Liechtenstein,2101
2019,02,Eschen,LI,Liechtenstein,2102
2020,03,Gamprin,LI,Liechtenstein,2103
2021,04,Mauren,LI,Liechtenstein,2104
2022,05,Planken,LI,Liechtenstein,2105
2023,06,Ruggell,LI,Liechtenstein,2106
2024,07,Schaan,LI,Liechtenstein,2107
2025,08,Schellenberg,LI,Liechtenstein,2108
2026,09,Triesen,LI,Liechtenstein,2109
2027,10,Triesenberg,LI,Liechtenstein,2110
2028,11,Vaduz,LI,Liechtenstein,2111
2051,,Gbarpolu,LI,Liechtenstein,2112
2052,,River Gee,LI,Liechtenstein,2113
2036,,Colombo,LK,Sri Lanka,2132
2029,02,Central,LK,Sri Lanka,2138
2030,07,North Central,LK,Sri Lanka,2139
2031,04,Northern,LK,Sri Lanka,2140
2032,06,North Western,LK,Sri Lanka,2141
2033,09,Sabaragamuwa,LK,Sri Lanka,2142
2034,03,Southern,LK,Sri Lanka,2143
2035,08,Uva,LK,Sri Lanka,2144
2036,01,Western,LK,Sri Lanka,2145
2037,05,Naegenahira Palata,LK,Sri Lanka,5860
2038,BG,Bong,LR,Liberia,2146
2039,MY,Maryland,LR,Liberia,2149
2040,NI,Nimba,LR,Liberia,2151
2041,SI,Sino,LR,Liberia,2152
2042,GB,Grand Bassa,LR,Liberia,2153
2043,CM,Grand Cape Mount,LR,Liberia,2154
2044,MO,Montserrado,LR,Liberia,2156
2045,BM,Bomi,LR,Liberia,5213
2046,GK,Grand kru,LR,Liberia,5217
2047,MG,Margibi,LR,Liberia,2157
2048,RI,River Cess,LR,Liberia,2158
2049,GG,Grand Gedeh,LR,Liberia,2159
2050,LO,Lofa,LR,Liberia,2160
2051,GP,Gbarpolu,LR,Liberia,2161
2052,RG,River Gee,LR,Liberia,2162
2053,D,Berea,LS,Lesotho,2163
2054,B,Butha-Buthe,LS,Lesotho,2164
2055,C,Leribe,LS,Lesotho,2165
2056,E,Mafeteng,LS,Lesotho,2166
2057,A,Maseru,LS,Lesotho,2167
2058,F,Mohales Hoek,LS,Lesotho,2168
2059,J,Mokhotlong,LS,Lesotho,2169
2060,H,Qachas Nek,LS,Lesotho,2170
2061,G,Quthing,LS,Lesotho,2171
2062,K,Thaba-Tseka,LS,Lesotho,2172
2063,AL,Alytaus Apskritis,LT,Lithuania,2173
2064,KU,Kauno Apskritis,LT,Lithuania,2174
2065,KL,Klaipedos Apskritis,LT,Lithuania,2175
2066,MR,Marijampoles Apskritis,LT,Lithuania,2176
2067,PN,Panevezio Apskritis,LT,Lithuania,2177
2068,SA,Siauliu Apskritis,LT,Lithuania,2178
2069,TA,Taurages Apskritis,LT,Lithuania,2179
2070,TE,Telsiu Apskritis,LT,Lithuania,2180
2071,UT,Utenos Apskritis,LT,Lithuania,2181
2072,VL,Vilniaus Apskritis,LT,Lithuania,2182
2073,D,Diekirch,LU,Luxembourg,2183
2074,G,Grevenmacher,LU,Luxembourg,2184
2075,L,Luxembourg,LU,Luxembourg,2185
2075,CA,Capellen,LU,Luxembourg,5953
2073,CL,Clerf,LU,Luxembourg,5946
2073,DI,Diekirch,LU,Luxembourg,5949
2074,EC,Echternach,LU,Luxembourg,5951
2075,ES,Esch An Der Alzette,LU,Luxembourg,5942
2074,GR,Grevenmacher,LU,Luxembourg,5938
2075,LU,Luxemburg,LU,Luxembourg,5933
2075,ME,Mersch,LU,Luxembourg,5940
2073,RD,Redingen,LU,Luxembourg,5952
2074,RM,Remich,LU,Luxembourg,5950
2073,VD,Vianden,LU,Luxembourg,5935
2073,WI,Wiltz,LU,Luxembourg,5936
2088,NR,---,LV,Latvia,4618
2089,002,Aizkraukles,LV,Latvia,2186
2090,007,Aluksnes,LV,Latvia,2187
2091,015,Balvu,LV,Latvia,2188
2092,016,Bauskas,LV,Latvia,2189
2093,022,Cesu,LV,Latvia,2190
2094,025,Daugavpils,LV,Latvia,2191
2095,DGV,Daugavpils,LV,Latvia,2192
2096,026,Dobeles,LV,Latvia,2193
2097,033,Gulbenes,LV,Latvia,2194
2098,20,carnikavas novads,LV,Latvia,4385
2099,JKB,Jekabpils,LV,Latvia,2195
2100,041,Jelgavas Novads,LV,Latvia,2196
2100,,Jelgavas,LV,Latvia,2197
2101,JUR,Jurmala,LV,Latvia,2198
2102,047,Kraslavas,LV,Latvia,2199
2103,050,Kuldigas,LV,Latvia,2200
2104,LPX,Liepaja,LV,Latvia,2201
2104,,Liepajas,LV,Latvia,2202
2105,054,Limbazu,LV,Latvia,2203
2106,058,Ludzas,LV,Latvia,2204
2107,059,Madonas,LV,Latvia,2205
2108,067,Ogres,LV,Latvia,2206
2109,073,Preilu,LV,Latvia,2207
2110,REZ,Rezekne,LV,Latvia,2208
2110,,Rezeknes,LV,Latvia,2209
2111,RIX,Riga,LV,Latvia,2210
2111,,Rigas,LV,Latvia,2211
2112,088,Saldus,LV,Latvia,2212
2113,097,Talsu,LV,Latvia,2213
2114,099,Tukuma,LV,Latvia,2214
2115,101,Valkas,LV,Latvia,2215
2116,VMR,Valmieras,LV,Latvia,2216
2117,VEN,Ventspils,LV,Latvia,2217
2117,,Ventspils,LV,Latvia,2218
2118,34,iecavas novads,LV,Latvia,4466
2119,035,ikskiles novads,LV,Latvia,4493
2120,13,baldones novads,LV,Latvia,4374
2121,43,kandavas novads,LV,Latvia,4459
2122,44,karsavas novads,LV,Latvia,4518
2123,48,krimuldas novads,LV,Latvia,4515
2124,051,keguma novads,LV,Latvia,4464
2125,052,kekavas novads,LV,Latvia,4411
2126,053,lielvardes novads,LV,Latvia,4451
2127,055,ligatnes novads,LV,Latvia,4485
2128,056,Livanu Novads,LV,Latvia,4653
2129,75,priekulu novads,LV,Latvia,4386
2130,061,malpils novads,LV,Latvia,4499
2131,62,marupes novads,LV,Latvia,4400
2132,068,olaines novads,LV,Latvia,4429
2133,037,incukalna novads,LV,Latvia,4384
2134,057,lubanas novads,LV,Latvia,4395
2135,76,raunas novads,LV,Latvia,4479
2136,80,Ropazu Novads,LV,Latvia,4619
2137,084,rujienas novads,LV,Latvia,4532
2138,086,salacgrivas novads,LV,Latvia,4418
2139,087,salaspils novads,LV,Latvia,4460
2140,108,vilakas novads,LV,Latvia,4367
2141,091,siguldas novads,LV,Latvia,4498
2142,92,Skriveru Novads,LV,Latvia,4482
2143,93,Skrundas Novads,LV,Latvia,4434
2144,094,smiltenes novads,LV,Latvia,4450
2145,095,Stopinu Novads,LV,Latvia,4519
2146,69,ozolnieku novads,LV,Latvia,4380
2147,079,rojas novads,LV,Latvia,4381
2148,089,saulkrastu novads,LV,Latvia,4392
2149,96,Strencu Novads,LV,Latvia,5728
2150,98,Tervetes Novads,LV,Latvia,5729
2151,29,Engures Novads,LV,Latvia,4651
2152,45,Kocenu Novads,LV,Latvia,4570
2153,30,Erglu Novads,LV,Latvia,4546
2154,36,Ilukstes Novads,LV,Latvia,4621
2155,039,Jaunpiebalgas Novads,LV,Latvia,4538
2156,JEL,Jelgava,LV,Latvia,4589
2157,10,Auces Novads,LV,Latvia,4588
2158,100,Vainodes Novads,LV,Latvia,4566
2159,031,garkalnes novads,LV,Latvia,4492
